11	31	50	68	63	62	52	56	25	24	39	36	46	67	37	41	27	22	31	38	36	16	7	45	20	45	72	62	23	33	65	60	51	59	48	40	30	46	10	21	30	51	22	12	29	20	18	40	65	54	56	40	62	33	57	43	57	55	29	68	37	55	88	52	22	38	58	38	48	53	59	43	34	53	55	33	35	16	40	72	25	29	3	60	42	40	45	42	0	38	14	42	44	51	59	32	34	2	76	33	31	11
43	58	74	82	89	63	85	42	22	53	47	61	84	104	44	39	33	49	42	71	56	23	42	57	42	43	97	101	60	12	95	74	57	81	17	23	55	36	45	43	52	22	24	37	65	19	53	43	70	61	75	77	52	72	21	81	78	32	11	86	8	92	108	53	19	48	96	30	37	91	76	19	55	16	81	16	46	51	15	43	61	66	35	97	72	6	60	25	38	0	49	33	20	42	65	68	44	37	93	44	69	43
6	18	37	57	49	56	53	56	39	32	33	24	41	60	33	40	41	12	44	24	46	28	8	57	32	43	59	54	22	46	51	50	45	47	55	54	38	46	4	15	20	57	28	26	27	30	22	37	57	67	44	28	60	25	66	32	45	59	41	56	49	49	75	65	31	32	49	40	62	43	47	56	44	62	41	40	48	21	47	77	12	18	17	53	28	49	36	46	14	49	0	44	50	51	51	30	29	15	65	46	21	6
39	41	51	51	65	29	94	13	46	66	20	41	84	104	17	8	56	36	65	56	75	37	40	81	58	11	71	97	64	42	73	44	25	55	23	55	71	3	42	29	33	22	21	50	69	30	60	13	38	88	48	70	21	68	35	73	51	17	37	57	40	93	78	82	25	21	92	4	68	83	48	52	73	34	58	18	69	58	19	36	53	60	40	97	54	29	33	9	42	33	44	0	17	10	33	73	20	41	62	67	63	39
45	53	65	68	80	45	96	23	38	65	35	54	90	110	32	24	50	46	58	68	71	33	45	75	55	27	87	105	67	31	87	61	42	70	7	43	68	18	47	39	46	7	22	48	73	26	62	29	54	80	64	78	33	75	19	82	67	13	27	74	27	98	95	72	22	36	100	15	57	92	64	39	69	17	73	11	63	59	5	28	62	68	41	103	67	14	48	8	44	20	50	17	0	24	49	76	34	43	79	60	71	45
46	45	51	46	64	22	103	6	56	75	21	43	91	110	19	11	66	41	75	60	85	47	49	91	68	9	69	103	72	52	73	40	21	53	30	64	80	7	50	36	37	27	31	60	77	40	69	15	31	98	46	75	11	74	40	79	50	18	47	54	49	99	74	92	35	23	97	14	78	88	45	61	83	40	59	27	79	67	28	34	59	66	50	103	56	37	32	17	51	42	51	10	24	0	27	81	23	50	58	77	69	46
50	37	32	20	42	9	104	32	73	82	20	32	87	103	23	26	81	39	88	48	95	62	53	104	78	22	45	94	73	72	52	15	9	30	56	84	88	31	53	38	32	54	45	70	78	56	73	22	6	112	24	67	25	70	67	70	27	45	67	27	71	94	47	107	52	21	88	35	97	77	20	83	93	66	39	49	92	71	52	60	54	61	59	97	42	61	17	42	59	65	51	33	49	27	0	81	25	58	31	90	64	50
34	45	60	83	67	86	23	86	50	20	64	50	17	37	64	69	43	42	40	40	32	45	32	45	30	73	77	35	9	60	65	77	75	70	79	62	24	76	31	46	49	83	54	32	3	51	15	68	86	55	69	26	90	17	88	27	69	86	58	80	65	25	96	57	54	62	33	69	64	34	73	67	31	84	61	65	42	17	72	104	28	22	35	30	48	71	64	73	32	68	30	73	76	81	81	0	60	33	89	42	21	34
26	22	32	38	46	27	83	29	49	58	4	21	69	87	4	13	56	19	63	37	70	37	29	79	53	14	53	80	51	49	54	30	17	37	40	61	64	21	30	14	14	40	22	46	56	32	50	9	31	87	31	52	31	52	52	56	34	36	43	42	49	77	63	83	29	4	74	19	73	65	32	60	68	50	39	29	67	48	34	55	36	44	34	80	34	41	16	26	34	44	29	20	34	23	25	60	0	33	49	65	47	26
11	31	50	67	63	61	54	55	25	25	38	36	48	68	36	40	26	22	31	39	37	14	7	46	20	44	73	64	25	32	66	60	50	59	46	39	31	44	10	20	30	49	21	13	30	18	20	39	64	55	56	41	61	35	56	45	57	53	28	68	36	56	88	52	21	37	60	37	48	55	58	42	35	51	55	32	35	17	39	71	26	30	2	61	43	38	44	40	2	37	15	41	43	50	58	33	33	0	76	34	32	11
66	46	29	11	26	38	110	63	97	96	45	41	89	100	49	55	102	54	107	49	111	84	70	121	96	52	21	90	83	98	35	19	38	19	86	109	102	61	68	56	47	84	70	89	86	80	86	50	28	131	21	67	56	73	97	69	20	76	92	8	98	94	16	128	77	45	84	64	121	72	18	109	109	96	29	77	111	85	81	91	61	67	78	95	41	89	33	71	76	93	65	62	79	58	31	89	49	76	0	110	68	66
44	64	83	101	95	92	48	80	22	22	70	70	58	76	68	68	11	56	2	69	14	30	40	14	15	73	105	76	38	32	97	93	82	93	61	26	19	70	42	54	63	65	47	21	41	37	30	70	96	21	89	63	88	55	64	66	91	73	34	102	37	65	121	19	42	69	74	63	24	75	92	32	14	60	87	51	2	30	55	86	54	54	32	70	74	49	78	62	33	44	46	67	60	77	90	42	65	34	110	0	55	44
26	27	40	63	46	70	42	75	56	35	50	32	23	41	51	58	53	28	53	19	50	47	27	62	41	61	56	34	18	64	44	58	59	49	76	70	41	66	24	34	34	78	48	38	19	50	25	55	69	72	49	9	78	6	86	12	49	79	60	60	68	30	75	73	51	48	29	60	76	22	54	73	48	83	40	61	56	26	68	98	10	3	34	34	27	69	47	66	31	69	21	63	71	69	64	21	47	32	68	55	0	26
0	20	39	57	52	53	57	52	35	32	31	25	46	66	30	35	37	12	42	29	46	23	4	56	30	39	62	60	26	41	55	50	43	49	49	49	38	42	3	12	20	52	22	23	31	24	24	34	55	65	45	34	56	30	60	38	46	53	36	58	44	54	77	63	25	29	55	35	59	48	48	51	44	56	44	34	46	22	42	72	18	23	13	59	32	43	35	40	11	43	6	39	45	46	50	34	26	11	66	44	26	0

