13	66	36	55	47	51	72	46	62	9	60	51	48	40	59	66	34	20	45	49	26	12	38	29	32	48	45	28	13	14	70	44	16	2	73	56	61	38	68	61	57	47	43	4	15	55	65	49	27	65	71	55	26	68	32	56	54	58	72	44	41	53	59	47	52	51	30	22	46	35	59	37	40	46	38	40	60	61	9	32	38	20	84	40	55	60	20	22	62	74	0	43	4	30	45	27	47	32	55	12	71	13
32	56	78	77	31	25	57	53	48	51	42	89	39	81	78	30	9	54	42	75	43	48	70	40	74	87	87	70	39	56	58	2	51	44	51	28	40	75	29	34	31	77	84	38	48	87	53	35	37	92	47	35	51	44	47	69	87	49	39	86	80	21	77	74	24	51	70	46	64	8	39	28	81	36	17	47	84	32	38	73	80	26	58	57	46	27	52	53	52	49	43	0	46	72	22	17	80	63	79	33	102	32
17	70	34	57	48	55	75	45	62	6	61	50	52	37	60	68	37	20	48	46	29	13	34	32	28	46	42	24	17	10	74	47	12	5	77	58	65	34	72	63	61	48	39	8	13	55	69	52	27	65	72	59	24	72	35	58	54	59	74	40	37	57	61	43	56	50	26	20	48	38	60	41	38	50	40	40	61	63	13	28	34	23	88	43	59	62	21	23	66	75	4	46	0	27	49	30	46	29	56	16	71	17
40	83	9	52	73	77	90	64	86	21	86	29	68	12	58	95	64	25	63	51	42	26	38	47	13	24	16	13	36	18	88	73	29	28	95	84	83	30	96	89	81	39	23	34	33	41	83	71	51	55	97	78	42	91	46	60	39	82	100	16	25	80	60	49	78	71	18	40	50	65	85	61	13	68	67	60	53	90	35	16	18	49	107	48	74	89	28	29	80	101	30	72	27	0	71	56	33	37	49	39	55	40
33	34	75	62	52	5	35	71	70	53	64	81	18	78	61	50	26	48	22	88	33	45	80	27	77	81	84	73	36	59	36	21	59	45	31	50	19	83	26	56	12	65	88	42	56	76	31	13	52	77	69	13	63	25	34	51	76	70	60	87	86	10	59	87	7	71	75	58	48	25	61	12	77	15	37	65	69	53	37	78	83	38	40	42	25	49	46	46	30	70	45	22	49	71	0	23	70	73	64	34	89	33
15	53	61	64	35	28	56	49	53	35	48	72	34	65	65	45	10	37	34	66	29	31	58	26	58	70	70	54	22	40	56	18	38	27	54	38	41	62	42	45	34	62	69	22	34	72	50	31	30	77	56	35	40	47	34	58	71	52	52	70	66	28	64	64	29	50	56	36	51	11	46	21	64	31	20	43	70	43	21	58	65	15	63	44	42	40	36	37	49	59	27	17	30	56	23	0	64	51	65	17	86	15
50	67	27	23	93	74	75	91	108	41	106	14	59	27	29	108	74	28	52	83	38	35	70	43	46	17	29	46	42	44	71	81	55	44	83	100	74	62	96	106	76	9	54	50	58	9	69	63	73	22	117	71	69	82	36	35	8	105	116	42	57	80	32	81	76	97	50	66	28	75	105	58	23	60	82	86	21	106	45	49	50	66	96	31	61	103	29	28	65	120	47	80	46	33	70	64	0	68	19	49	25	50
43	98	45	83	48	79	103	30	55	31	58	66	79	48	87	75	53	47	76	17	58	41	7	61	27	61	51	24	45	25	102	64	16	33	103	61	91	16	92	64	85	72	30	33	17	76	96	79	27	89	69	85	12	97	64	86	75	50	76	41	25	79	88	15	79	38	21	16	76	54	57	67	50	77	49	28	86	67	41	24	29	37	114	71	86	68	48	50	94	73	32	63	29	37	73	51	68	0	81	42	91	43
54	53	45	5	97	67	61	100	114	51	111	32	50	45	10	109	75	35	43	97	36	43	84	40	62	36	48	62	46	56	57	79	67	52	71	103	64	78	90	109	68	11	72	57	69	17	56	55	81	13	120	62	80	71	32	19	19	112	117	60	74	74	13	95	69	105	66	76	16	76	110	53	41	52	85	95	5	108	50	65	67	71	83	22	49	105	35	33	52	123	55	79	56	49	64	65	19	81	0	53	25	54
1	56	45	53	45	39	61	50	62	19	58	56	37	48	55	60	26	22	34	59	19	15	48	20	44	54	54	40	7	25	60	34	26	12	62	51	49	49	57	57	45	48	55	9	25	57	54	37	30	65	68	43	34	56	25	50	57	59	67	54	52	42	55	57	40	54	42	29	41	27	57	25	48	35	33	44	58	57	4	44	50	18	73	35	44	54	20	22	52	71	12	33	16	39	34	17	49	42	53	0	73	1
73	76	48	29	117	91	85	115	133	65	131	27	74	46	32	131	96	52	68	106	58	60	93	63	68	33	46	69	66	68	81	102	80	69	95	124	89	84	114	130	93	25	74	74	83	16	80	79	98	13	140	87	93	96	55	43	17	129	139	60	78	98	35	104	94	121	73	90	41	97	129	77	43	76	105	110	21	129	69	71	70	90	107	47	74	126	52	51	76	143	71	102	71	55	89	86	25	91	25	73	0	73
0	55	46	53	44	38	60	50	61	20	58	57	37	49	56	59	25	22	34	59	19	16	49	20	45	55	55	41	8	26	59	33	27	13	61	50	49	50	56	56	44	49	56	10	25	58	54	36	30	65	67	42	34	56	25	50	58	59	66	55	53	41	56	57	40	53	42	30	42	26	56	25	49	34	32	44	59	56	6	45	51	17	72	35	44	54	21	22	51	70	13	32	17	40	33	15	50	43	54	1	73	0
