56	103	76	57	86	30	78	74	61	109	68	56	89	53	71	113	32	61	80	103	48	35	97	61	124	24	105	96	35	31	42	80	66	8	78	107	57	85	69	34	25	11	41	21	98	82	71	76	104	84	90	88	29	91	32	79	43	100	5	72	6	37	59	37	109	80	48	64	101	44	82	43	40	40	119	42	64	37	5	21	48	57	7	55	79	89	114	52	2	0	46	52	29	4	32	63	89	70	85	98	72	56
39	81	34	72	101	16	69	34	16	72	30	75	89	64	25	80	67	72	70	76	23	20	92	15	93	38	90	88	52	18	67	85	44	39	41	77	75	62	27	61	31	35	14	38	56	58	25	79	71	44	44	45	34	80	17	40	50	63	44	46	45	42	74	53	71	61	66	61	62	26	37	8	71	69	94	12	21	15	43	61	8	44	51	10	92	71	84	63	45	46	0	51	19	42	52	42	88	88	83	104	27	39
17	53	83	25	51	45	25	49	63	71	43	31	40	17	68	69	44	23	27	55	29	61	46	62	77	28	53	44	22	53	32	34	24	46	47	62	30	37	51	33	31	49	60	32	69	35	60	28	62	55	74	91	25	39	53	50	12	64	55	31	57	16	27	20	71	31	24	12	67	24	80	43	41	37	69	38	70	37	47	47	58	12	60	50	42	38	68	17	51	52	51	0	40	51	25	23	40	40	35	54	60	17
35	82	52	57	87	5	63	45	35	82	40	60	80	50	44	87	49	59	64	80	22	21	85	34	99	20	88	83	35	12	50	74	43	21	50	83	60	63	41	44	13	19	21	20	69	59	42	68	78	56	61	63	18	75	13	51	36	73	27	48	29	27	60	37	81	60	50	52	73	20	55	15	53	51	97	13	39	9	25	42	23	38	35	26	79	70	90	49	28	29	19	40	0	25	35	41	80	73	75	94	43	35
53	101	72	58	87	26	76	70	57	106	64	57	89	53	67	110	35	61	78	100	44	31	96	57	121	23	103	95	35	26	44	80	63	5	74	104	58	83	65	36	23	7	37	19	94	79	66	75	101	80	85	83	27	90	27	75	42	97	3	69	6	35	60	37	105	78	49	63	97	41	77	39	42	42	117	38	60	33	4	24	44	55	10	51	79	87	111	52	3	4	42	51	25	0	32	61	89	71	85	99	68	53
37	79	86	26	56	39	49	65	68	94	59	26	58	22	76	93	19	29	52	80	38	53	66	67	102	15	77	66	4	46	15	48	46	28	66	87	26	62	65	10	22	32	56	16	88	60	70	44	86	74	88	97	18	63	46	68	14	86	35	53	37	14	28	6	94	57	17	35	88	33	88	45	20	17	95	41	73	38	27	22	58	35	38	57	48	63	93	21	31	32	52	25	35	32	0	45	58	40	55	67	71	37
8	42	68	48	70	44	29	28	50	49	22	54	51	40	52	50	64	45	29	39	20	58	52	48	60	40	48	47	41	51	54	50	2	56	25	44	53	22	32	53	38	56	55	43	46	19	42	43	42	32	53	74	35	38	51	27	32	42	64	9	66	31	49	41	49	20	47	26	44	20	63	35	62	59	57	32	56	34	58	65	50	11	71	37	62	30	51	40	62	63	42	23	41	61	45	0	49	62	45	68	41	8
49	41	117	37	33	84	19	75	98	77	71	43	4	37	100	67	70	31	21	50	65	100	9	96	69	67	29	13	55	92	55	14	48	84	69	60	41	41	80	61	70	87	98	70	85	43	90	15	65	75	100	122	64	19	92	72	47	74	92	50	95	55	36	53	78	36	45	28	79	62	111	80	63	61	54	76	104	76	85	78	96	44	97	85	29	31	63	38	88	89	88	40	80	89	58	49	0	38	4	21	89	49
58	76	122	16	16	78	44	90	102	105	84	14	34	24	108	99	41	18	47	82	68	93	46	101	103	54	66	50	38	85	28	24	62	68	87	91	14	68	92	36	60	72	94	56	107	68	100	26	94	94	115	130	55	53	85	89	38	100	74	68	76	46	14	36	106	61	23	37	103	63	120	80	33	32	90	76	108	73	67	52	95	52	76	89	11	62	96	25	69	70	88	40	73	71	40	62	38	0	37	33	100	58
45	40	112	34	34	80	15	71	94	74	67	40	7	33	96	66	67	28	17	48	60	96	12	92	68	62	30	14	51	88	51	13	43	80	65	58	39	38	76	57	65	83	94	66	82	40	86	12	62	72	96	118	60	17	88	68	43	72	88	46	90	50	33	49	76	33	42	23	76	57	107	76	60	57	54	71	100	71	81	75	91	39	92	81	29	29	62	34	84	85	83	35	75	85	55	45	4	37	0	24	85	45
67	61	135	41	20	99	40	95	116	97	90	44	17	45	119	87	73	37	41	70	82	115	24	114	88	78	47	31	64	106	58	20	67	94	89	80	43	62	100	66	83	98	114	81	106	64	110	26	85	96	120	142	77	39	107	92	58	95	102	70	104	67	39	61	99	57	50	44	100	78	131	97	65	63	72	92	123	91	94	83	112	61	105	103	22	52	83	46	97	98	104	54	94	99	67	68	21	33	24	0	109	67
43	70	30	84	110	42	70	16	19	50	19	89	92	76	13	61	89	83	69	63	33	46	91	17	74	59	82	86	70	44	85	90	42	65	24	60	89	54	9	81	52	61	39	60	31	50	2	84	53	23	18	33	54	76	43	22	64	41	70	40	72	58	86	70	48	56	81	67	39	39	22	29	91	88	80	32	22	36	68	84	29	49	77	17	102	64	66	76	71	72	27	60	43	68	71	41	89	100	85	109	0	43
0	48	68	42	67	39	31	32	49	57	26	48	51	34	52	58	56	40	31	47	16	53	53	47	68	32	53	50	34	46	47	48	10	48	31	52	47	29	34	46	31	49	50	35	52	26	43	42	50	38	57	75	27	42	46	33	25	49	57	17	59	23	44	33	57	26	41	24	51	14	64	31	55	52	64	27	55	28	50	57	47	6	63	36	59	35	59	34	54	56	39	17	35	53	37	8	49	58	45	67	43	0
